Name	Annotation1	Annotation2	Annotation3	Annotation4	Comment	Annotation5	ReqLevel	ReqClass
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Silk fabric					Fabric has moist touch as water		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Old fabric					Old fabric unknown who used it		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Grudge fabric					Fabric with grudge of dead man		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Wet Gauze					Gauze takes body temperature away if wrapped		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Canvas of terror portrait					Dirty paint on the cut off canvas of terror portrait		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Small Spiritual Plant					Spiritual Plant is require to create a Fire Fruit. It's a special local product from Mirage Oasis.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Medium Spiritual Plant					Spiritual Plant is require to create a Fire Fruit. It's a special local product from Mirage Oasis.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Large Spiritual Plant					Spiritual Plant is require to create a Fire Fruit. It's a special local product from Mirage Oasis.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Sphere shaped spiritual nursery plant					Nursery plant in Accure canyon monster carries discretely, the material of spiritual nursery tree of jade		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Spiritual Plant Sample					A sample of the Spiritual Plant.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Failed Fruit					Failed Fire Fruit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fresh Fire Fruit					Green fire fruit.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Thorned Fire Fruit					Red colored Thorned Fire Fruit		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Reformed Fire Fruit					Red Fire Fruit with a hint of green.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fire Fruit Jade					Plant give delicious fresh sap from the cut side.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ripen Fire Fruit					The legendary Fire Fruit.		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Broken Sword					Bent and Broken Sword		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Blood soaked sword					Sword soaked much blood of many people		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Tartarus sword					Wicked weapon of guard Inkan, has its conscience		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Devil thorn sword					Sword consumes devilish power		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Blood sword					Devil sword sucks human blood		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Goblin's scythe					Scythe Goblin holds, blade unknown material		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Hammer from sky					Manageable hammer		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
grill					Mid-autumn grill tool, trade for moon rabbit combo when reach to a certain amount		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
clamp					Mid-autumn grill tool, trade for moon rabbit combo when reach to a certain amount		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
charcoal					Mid-autumn grill tool, trade for moon rabbit combo when reach to a certain amount		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
lighter					Mid-autumn grill tool, trade for moon rabbit combo when reach to a certain amount		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
BBQ sauce					Mid-autumn grill tool, trade for moon rabbit combo when reach to a certain amount		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
executive axe					axe that belongs to the boss of axe party, special model		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
gold axe					axe that is shining and golden		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
silver axe					axe made of pure silver		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
wooden axe					axe with metal blade and wooden handle		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Garnet					Material of Garnet pestle, hard to obtain		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Blood stone					Ingredient of devil herb, hard to obtain		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Purple Rough Stone					Material of Garnet pestle, comes from wolf-man		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Silver Mineral Stone					Material of devil flute, hard to obtain		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Blue Marine					Material of devil flute, comes from Allie man		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Spirit Aura Lever					Effective on integrated metal and SP, taken from infected		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Root of Blue Grass					Special material for Emma's fresh juice		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Spicy soup					Lydu's special soup with curry spice		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Healing Aroma					Mysterious aroma heals people		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Healing Breath Essence					Main ingredient of Healing Aroma		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Blood Ruby					Beautiful ruby		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Devil perfume spice					Very strong aroma, different from common perfume		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
